CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
10136,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Yenişehir,Aziziye Mah.Toki 2.Cad. A Plus Seyran Sit.No:8/A Yenısehır Yenısehır/Dıyarbakır ,37.945243,40.207857,Southeastern Anatolia,10136,57,2025-02-20,Thu,4,4
10138,00:30,4,,08:30,18:00,Turkey,Kırklareli,Babaeski,Babaeskı Ilçesi Dindogru Mah.Fatih Cad..No:12 Babaeskı/Kırklarelı ,41.43061701,27.090828,Marmara,10138,125,2025-03-15,Sat,4,2
10140,00:30,1,,08:30,18:00,Turkey,İstanbul,Maltepe,Bagdat Cad. Çinar Mah.No:175 Küçükyali Maltepe/Istanbul ,40.944698,29.112273,Marmara,10140,2753,2025-02-25,Tue,1,3
10141,00:30,4,,08:30,18:00,Turkey,İstanbul,Bağcılar,Bağlar Mahallesi Atatürk Caddesi 18 34209 Bağcılar/İstanbul ,41.0294570922852,28.8284378051758,Marmara,10141,189,2025-02-22,Sat,4,4
10143,00:30,1,,08:30,18:00,Turkey,İstanbul,Maltepe,"Bağlarbaşı, Selahattin Bey Sk. No:2, 34844 ",40.9238891601563,29.1343173980713,Marmara,10143,2753,2025-02-25,Tue,1,1
10145,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Bağlıca Mahallesi Zirve Caddesi No:93 B/1-2-3-4 ,39.912962,32.645747,Central Anatolia,10145,163,2025-02-17,Mon,4,3
10152,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Bahçelievler Mah. 3.Cadde No:41 ,39.928394317627,32.8265495300293,Central Anatolia,10152,154,2025-02-17,Mon,4,1
10153,00:30,4,,08:30,18:00,Turkey,Kayseri,Talas,Bahçelievler Mah. Atatürk Blv.A Blok No:26 Talas ,38.693526,35.546023,Central Anatolia,10153,94,2025-02-21,Fri,4,4
10154,00:30,1,,08:30,18:00,Turkey,Mardin,Midyat,Bahçelievler Mah. Cumhuriyet Bulv.25.Sok No:80 Midyat/Mardin ,37.4224166870117,41.3467826843262,Southeastern Anatolia,10154,135,2025-02-26,Wed,1,3
10159,00:30,4,,08:30,18:00,Turkey,Kayseri,Talas,Bahçelievler Mah. Mevlana Cad. No:12/A Talas/Kayserı ,38.691013,35.544476,Central Anatolia,10159,94,2025-02-18,Tue,4,3
10160,00:30,4,,08:30,18:00,Turkey,Yozgat,Sorgun,Bahçelievler Mah. Müftüoğlu Cd. No:01A Sorgun/Yozgat ,39.8131127,35.1788983,Central Anatolia,10160,102,2025-02-18,Tue,4,3
10163,00:30,4,,08:30,18:00,Turkey,Bilecik,Merkez,Bahçelievler Mah.Deniz Sok.No:1/A Merkez/Bilecik ,40.1616897583008,29.9772624969482,Marmara,10163,151,2025-02-18,Tue,4,1
10164,00:30,1,,08:30,18:00,Turkey,İzmir,Karabağlar,Bahçelievler Mah.Gökdere Cad.No:18 Karabaglar/Izmır ,38.3987,27.112407,Aegean,10164,30,2025-02-24,Mon,1,2
10165,00:30,4,,08:30,18:00,Turkey,İstanbul,Bahçelievler,Bahçelievler Mah.Sakli Vadi Sok.No:28/C Bahçelıevler/Istanbu ,41.003064,28.881276,Marmara,10165,42,2025-03-11,Tue,4,1
10168,00:30,1,,08:30,18:00,Turkey,Balıkesir,Altıeylül,Bahçelievler Mh. Teknik Lise Cd. No: 122B Altıeylül/Balıkesir ,39.6282315,27.8990995,Marmara,10168,169,2025-02-24,Mon,1,2
10169,00:30,4,,08:30,18:00,Turkey,İstanbul,Başakşehir,Bahçesehir 1.Kisim Mahallesi .2801 Sokak No:12B01 Basaksehır/Istanbul ,41.105328,28.669112,Marmara,10169,1319,2025-03-11,Tue,4,2
10170,00:30,4,,08:30,18:00,Turkey,İstanbul,Başakşehir,"Bahçeşehir 1. Kısım, Çamlık Cd Başakşehir/İstanbul ",41.09832,28.676113,Marmara,10170,1319,2025-03-10,Mon,4,1
10174,00:30,1,,08:30,18:00,Turkey,İzmir,Çiğli,Balatçik Mah. 8790/5 Sokak No: 12A-12B Çıglı/Izmır ,38.521798,27.043861,Aegean,10174,192,2025-02-27,Thu,1,2
10185,00:30,4,,08:30,18:00,Turkey,İstanbul,Başakşehir,Basaksehir 2.Kisim Menderes Bulvari No 30/7 Basaksehir Istanbul ,41.092515,28.64631,Marmara,10185,1319,2025-03-10,Mon,4,3
10190,00:30,4,,08:30,18:00,Turkey,İstanbul,Fatih,Basvekil Cad. Denizabdal Mah. No:1 Fatıh/Istanbul ,41.013299,28.932049,Marmara,10190,48,2025-03-11,Tue,4,1
10194,00:30,4,,08:30,18:00,Turkey,Eskişehir,Tepebaşı,Batıkent Mah. Kardak Sok.No:1/A ,39.7909622192383,30.4687843322754,Central Anatolia,10194,66,2025-02-18,Tue,4,1
10201,00:30,1,,08:30,18:00,Turkey,Batman,Merkez,Belde Mah. Eflatun Cad. No:4 Merkez/Batman ,37.913646697998,41.1394271850586,Southeastern Anatolia,10201,134,2025-02-24,Mon,1,4
10202,00:30,1,,08:30,18:00,Turkey,Batman,Merkez,Belde Mah.Av Sedat Özevin Cad. G Apt No:35Nova Park Sitesi Merkez/Batman ,37.899975,41.138584,Southeastern Anatolia,10202,134,2025-02-28,Fri,1,7
10203,00:30,4,,08:30,18:00,Turkey,Adana,Çukurova,Beledıye Evlerı Mah. Hılmı Kürklü Bulv. No:38/A Çukurova Çukurova/Adana ,37.034686,35.26282,Mediterranean,10203,110,2025-02-20,Thu,4,3
10204,00:30,4,,08:30,18:00,Turkey,Antalya,Serik,Belek Mah.25.Sokak No:7 Belek-Serık/Antalya Serık/Antalya ,36.8648452758789,31.0569877624512,Mediterranean,10204,65,2025-02-17,Mon,4,4
10205,00:30,4,,08:30,18:00,Turkey,Tokat,Niksar,Bengiler Mah. Atatürk Bulvarı No: 17/44-45-46-47-4 Niksar/Tokat ,40.5912055969238,36.9431686401367,Black Sea,10205,68,2025-02-18,Tue,4,1
10206,00:30,1,,08:30,18:00,Turkey,İzmir,Karşıyaka,Berrın Tasan Sok.No:92/A Nergız-Karsıyaka/Izmır Nergız-Karsıyak Karsıyaka ,38.4612312316895,27.1055145263672,Aegean,10206,19,2025-02-26,Wed,1,3
10211,00:30,4,,08:30,18:00,Turkey,Adana,Çukurova,Beyazevler Mah. Devlet Bahçeli Blv. No:50/A Çukurova/Adana ,37.03446,35.320335,Mediterranean,10211,98,2025-02-18,Tue,4,3
10223,00:30,4,,08:30,18:00,Turkey,Konya,Selçuklu,Bosna Hersek Mah.Mesaj Cad.No:38/A-B Selçuk/Konya ,38.01059,32.522951,Central Anatolia,10223,77,2025-02-18,Tue,4,3
10230,00:30,4,,08:30,18:00,Turkey,Burdur,Merkez,Burç Mah. Namik Kemal Cad. No:3/Z Merkez/Burdur ,37.719108,30.281122,Mediterranean,10230,72,2025-02-18,Tue,4,5
10231,00:30,4,,08:30,18:00,Turkey,Ankara,Yenimahalle,Burç Mah.Seval Cd. No:90-C-D ,39.9891204833984,32.8009986877441,Central Anatolia,10231,152,2025-02-21,Fri,4,1
10232,00:30,4,,08:30,18:00,Turkey,Burdur,Merkez,Burdur Merkez Bağlar Mah 14034 Sokak No:21D Merkez/Burdur ,37.319883,30.159609,Mediterranean,10232,72,2025-02-18,Tue,4,6
10236,00:30,4,,08:30,18:00,Turkey,Aksaray,Merkez,Büyük Bölcek Mah Büyük Bölcek Cad. No:38/A Merkez/Aksaray ,38.3740767356096,34.0097759977373,Central Anatolia,10236,76,2025-02-17,Mon,4,5
10237,00:30,4,,08:30,18:00,Turkey,Samsun,Atakum,Büyük Kolpınar Mah.1246 Cad No66/20A 55200 Atakum Samsun ,41.3083724975586,36.2770576477051,Black Sea,10237,87,2025-02-17,Mon,4,1
10238,00:30,4,,08:30,18:00,Turkey,Hatay,İskenderun,Büyükdere Mah. Büyükdere Sok. No: 178 Iskenderun/Hatay ,36.5320167541504,36.0403366088867,Mediterranean,10238,205,2025-02-19,Wed,4,2
10243,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Caddebostan Mah: Bağdat Cd. No: 272/A Kadıköy/İstanbul ,40.9693374633789,29.0634956359863,Marmara,10243,2751,2025-02-24,Mon,1,3
10244,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Caferaga Mah. Dr. Esat Isik Cad No:1/A Moda Kadıköy/Istanbul ,40.9864196777344,29.0255947113037,Marmara,10244,2751,2025-02-26,Wed,1,3
10245,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Caferaga Mah. Mühürdar Cad. No:16/A Kadıköy/Istanbul ,40.990445,29.024536,Marmara,10245,172,2025-02-25,Tue,1,1
10248,00:30,4,,08:30,18:00,Turkey,Şanlıurfa,Siverek,Camıkebır Mah. Hürrıyet Cad. No:44/A Siverek/Sanlıurfa ,37.7532577514648,39.3202362060547,Southeastern Anatolia,10248,56,2025-02-19,Wed,4,2
10250,00:30,4,,08:30,18:00,Turkey,Konya,Ilgin,Camiatik Mah. Özalp Cd. 23/C Ilgın/Konya ,38.283279,31.913176,Central Anatolia,10250,76,2025-02-20,Thu,4,6
10252,00:30,1,,08:30,18:00,Turkey,İzmir,Seferihisar,Camikebir Mah. 52/1 Sokak No:17 Seferihisar/İzmir ,38.1965141296387,26.8396282196045,Aegean,10252,200,2025-02-25,Tue,1,4
10255,00:30,1,,08:30,18:00,Turkey,İzmir,Seferihisar,Camikebir Mah. Izmir Cad. No: 41/A Seferihisar / Izmir Seferıhısar/Izmır ,38.193699,26.834052,Aegean,10255,200,2025-02-26,Wed,1,5
10258,00:30,1,,08:30,18:00,Turkey,Aydın,Kuşadası,Camikebir Mah.Saglik Cad.Öge Sok No:A/B-1 Kusadası/Aydın ,37.860757,27.260214,Aegean,10258,23,2025-02-26,Wed,1,2
10259,00:30,1,,08:30,18:00,Turkey,İzmir,Seferihisar,Camikebir Mahallesi Nejat Hepkon Cad. No:12 Seferıhısar/Izmır ,38.195259,26.840662,Aegean,10259,200,2025-02-25,Tue,1,5
10260,00:30,1,,08:30,18:00,Turkey,İzmir,Seferihisar,Camikebir Mahallesi Sigacik Cad. No:202 Seferıhısar/Izmır ,38.194835,26.833477,Aegean,10260,200,2025-02-26,Wed,1,4
10263,00:30,4,,08:30,18:00,Turkey,Adana,Seyhan,Cemalpasa Mah.Toros Cad.Gültekin Apt. Alti No:35/A Seyhan/Adana ,37.001535,35.327916,Mediterranean,10263,99,2025-02-17,Mon,4,2
10265,00:30,1,,08:30,18:00,Turkey,Çanakkale,Merkez,Cevatpasa Mah. Inönü Cad. No:43 A Blok ,40.152734,26.409714,Marmara,10265,9,2025-02-25,Tue,1,3
10268,00:30,1,,08:30,18:00,Turkey,İstanbul,Maltepe,Cevizli Mah. Zuhal Cad. Füsun Sok. A5 Blok No:351.Bodrum Kat Rıtım Istanbul Alısverıs Merkezı Maltep ,40.921957,29.158242,Marmara,10268,171,2025-02-25,Tue,1,3
10272,00:30,4,,08:30,18:00,Turkey,Hatay,İskenderun,Cumhurıyet Mah.Ismet Inönü Cad.141 Sokak No:24 -Iskenderun Iskenderun/Hatay ,36.5884246826172,36.1621170043945,Mediterranean,10272,139,2025-02-19,Wed,4,2
10277,00:30,4,,08:30,18:00,Turkey,Tokat,Turhal,Cumhuriyet Mah. Cumhuriyet Cad. No: 162B Turhal/Tokat ,40.3834288,36.0622706,Black Sea,10277,68,2025-02-19,Wed,4,1
10280,00:30,4,,08:30,18:00,Turkey,Tokat,Erbaa,Cumhuriyet Mah. Hükümet Cad. No: 202 Erbaa/Tokat ,40.672671,36.567946,Black Sea,10280,68,2025-02-18,Tue,4,2
10282,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,Cumhuriyet Mah. Inönü Cad. No:35/A Küçükçekmece/Istanbu ,40.995789,28.774744,Marmara,10282,203,2025-03-10,Mon,4,2
10286,00:30,4,,08:30,18:00,Turkey,Muğla,Marmaris,Cumhuriyet Mah. Kayabal Cad No:12 Marmarıs/Mugla ,36.801544,28.226437,Aegean,10286,20,2025-02-19,Wed,4,1
10294,00:30,4,,08:30,18:00,Turkey,Antalya,Kemer,Cumhuriyet Mah.Adnan Menderes Bulvari No:8 Göynük Kemer/Antalya ,36.665963,30.550707,Mediterranean,10294,71,2025-02-18,Tue,4,1
10295,00:30,1,,08:30,18:00,Turkey,Aydın,Kuşadası,Cumhuriyet Mah.Candan Tarhan Bulvari No:15 Kusadası/Aydın ,37.857489,27.264307,Aegean,10295,23,2025-02-24,Mon,1,2
10296,00:30,1,,08:30,18:00,Turkey,İzmir,Merkez,Cumhuriyet Mah.Çanakkale Asfaltı No:170A-172A Menemen/İzmir ,38.6173795,27.015834,Aegean,10296,13,2025-02-25,Tue,1,5
10297,00:30,4,,08:30,18:00,Turkey,Muğla,Milas,Cumhuriyet Mah.Halilbey Bulv.No:55 Milas/Mugla Mılas/Mugla ,37.299246,27.781659,Aegean,10297,3137,2025-02-17,Mon,4,1
10298,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,Cumhuriyet Mah.Inönü Cad.No:87 Tepe Üstü K.Çekmece/Istanbul ,40.999893,28.780214,Marmara,10298,203,2025-03-10,Mon,4,1
10299,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Cumhuriyet Mah.Salim Hazardağlı Cad. Merkez/Elazığ ,38.6709327697754,39.1599464416504,Eastern Anatolia,10299,103,2025-02-22,Sat,4,1
10300,00:30,4,,08:30,18:00,Turkey,Muğla,Yatağan,Cumhuriyet Mahallesi Cumhuriyet Caddesi No: 34/27 Yatagan/Mugla ,37.341051,28.139729,Aegean,10300,3137,2025-02-19,Wed,4,2
10301,00:30,1,,08:30,18:00,Turkey,Bursa,Gemlik,Cumhuriyet Mahallesi Gül Cad. No:186 Gemlık/Bursa ,40.442892,29.139403,Marmara,10301,12,2025-02-24,Mon,1,1
10302,00:30,1,,08:30,18:00,Turkey,Manisa,Salihli,Cumhuriyet Mh Atatürk Cd No:144/A Salıhlı/Manısa ,38.482567,28.147327,Aegean,10302,82,2025-02-24,Mon,1,1
10303,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Cumhuriyet Mh Turgut Özal Cd No: 4 Göcek Fethiye/Muğla ,36.7566445,28.9426162,Aegean,10303,14,2025-02-18,Tue,4,3
10304,00:30,4,,08:30,18:00,Turkey,Ordu,Altınordu,Cumhuriyetmimarsinan Bulvarı No65 52200 Merkez Ordu ,40.9807167053223,37.9447364807129,Black Sea,10304,83,2025-02-20,Thu,4,2
10305,00:30,1,,08:30,18:00,Turkey,İzmir,Menderes,Cüneyt Bey Mah.Kuvayi Milliye Cad.No:19/A Menderes/Izmır ,38.250463,27.131575,Aegean,10305,22,2025-02-25,Tue,1,2
10307,00:30,4,,08:30,18:00,Turkey,İstanbul,Kagithane,Çağlayan Mah. Bahtiyar Sok. No:54 Kağıthane/İstanbul ,41.078171,28.974853,Marmara,10307,37,2025-02-17,Mon,4,4
10315,00:30,4,,08:30,18:00,Turkey,Antalya,Kemer,Çamyuva Merkez Mah. Atatürk Cad. 15.Sokak .No:3 Kemer/Antalya ,36.568594,30.556567,Mediterranean,10315,71,2025-02-17,Mon,4,2
10317,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,Çankaya Mah.Baris Manço Bulvari No:158/A-B Kepez/Antalya ,36.934166,30.682096,Mediterranean,10317,60,2025-02-21,Fri,4,3
10319,00:30,4,,08:30,18:00,Turkey,Adana,Sarıçam,Çarkipare Mh.Mithat Özhan Bulvari No:229/A Kafeteryasi Balcali Yüregir Sarıçam/Adana ,37.055095,35.358801,Mediterranean,10319,98,2025-02-22,Sat,4,2
10327,00:30,4,,08:30,18:00,Turkey,Zonguldak,Çaycuma,Çay Mah Istiklal Sok No: 5 Çaycuma/Zonguldak ,41.427274,32.073419,Black Sea,10327,90,2025-02-19,Wed,4,6
10328,00:30,4,,08:30,18:00,Turkey,Hatay,İskenderun,Çay Mah.Tayfur Sökmen Bulvari No:17/A Iskenderun/Hatay ,36.587383383738,36.175397983284,Mediterranean,10328,139,2025-02-18,Tue,4,2
10329,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Çaydaçıra Mah. Hacıömer Bilginoğlu Cad. No:103/13 Merkez/Elazığ ,38.6800996,39.1676215,Eastern Anatolia,10329,103,2025-02-17,Mon,4,4
10338,00:30,4,,08:30,18:00,Turkey,Mersin,Erdemli,Çeşmeli Mah. Plaj Cad. No:46Ca/Cb Erdemli/Mersin ,36.6706169,34.428585,Mediterranean,10338,59,2025-02-18,Tue,4,4
10341,00:30,4,,08:30,18:00,Turkey,Kocaeli,Gölcük,Çiftlik Mah. Balabanlar Sok. No:13G Gölcük Kocaeli ,40.7043075561523,29.8392772674561,Marmara,10341,175,2025-02-21,Fri,4,8
10343,00:30,4,,08:30,18:00,Turkey,Mersin,Yenişehir,Çiftlikköy Mah.Istemhan Talay Cad.Asil-1Apt. B Blok No:232/ A-B-S-D Yenısehır/Mersın ,36.777456,34.547033,Mediterranean,10343,774,2025-02-18,Tue,4,2
10347,00:30,4,,08:30,18:00,Turkey,Malatya,Yeşilyurt,Çilesiz Mah. Mıhlıdut Sok.No:2 Yeşilyurt/Malatya ,38.33466,38.280174,Eastern Anatolia,10347,70,2025-02-20,Thu,4,1
10349,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Çiplakli Mah. 3002 Sokak Ihlamur Konutlari Alanya /Antalya ,36.54967,32.042609,Mediterranean,10349,74,2025-02-18,Tue,4,1
10350,00:30,4,,08:30,18:00,Turkey,Antalya,Döşemealtı,Çiplakli Mh.Fatih Sultan Mehmet Cd. No:238/A-B-C-D Dösemealtı/Antalya ,37.048233,30.616973,Mediterranean,10350,60,2025-02-17,Mon,4,2
10352,00:30,4,,08:30,18:00,Turkey,Antalya,Manavgat,Çolaklı Mah. Turizim Cad. No:43C/1 Manavgat/Antalya ,36.8200965,31.3100879,Mediterranean,10352,65,2025-02-19,Wed,4,4
10353,00:30,4,,08:30,18:00,Turkey,Malatya,Battalgazi,Çöşnük Mah. Mehmet Buyruk Cad. No:87 Battalgazi/Malatya ,38.3491859436035,38.3465347290039,Eastern Anatolia,10353,70,2025-02-19,Wed,4,1
10367,00:30,4,,08:30,18:00,Turkey,Eskişehir,Odunpazarı,Deliklitaş Mah.Dr. Hilmi Sok. No:3 ,39.7673835754395,30.5244598388672,Central Anatolia,10367,168,2025-02-22,Sat,4,1
10375,00:30,4,,08:30,18:00,Turkey,Tokat,Zile,Dinçerler Mah. Dinçerler Cad. No:26/A Zile/Tokat ,40.299599,35.880985,Black Sea,10375,68,2025-02-19,Wed,4,3
10379,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Dogukaya Mah.Termossos Bulvari .No:29 Muratpasa/Antalya ,36.897346,30.736051,Mediterranean,10379,60,2025-02-18,Tue,4,2
10383,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Doğukent Mah.Seyda Mola Bahri Bulv.No:119/A Merkez/Elazığ ,38.6807022094727,39.2566833496094,Eastern Anatolia,10383,103,2025-02-21,Fri,4,2
10385,00:30,4,,08:30,18:00,Turkey,Ordu,Fatsa,Dolunay Mah. Samanyolu Sok.No:1 Fatsa/Ordu ,41.0637168884277,37.4698448181152,Black Sea,10385,92,2025-02-20,Thu,4,1
10386,00:30,1,,08:30,18:00,Turkey,İzmir,Karşıyaka,Donanmaci Mah 1725 Sokak. 51/A Karsıyaka/Izmır ,38.456207,27.116093,Aegean,10386,19,2025-02-27,Thu,1,1
10389,00:30,4,,08:30,18:00,Turkey,Kütahya,Merkez,Dumlupınar Mah. Şehit Ömer Halisdemir Cad. Merkez/Kütahya ,39.4032173156738,30.0371704101563,Aegean,10389,151,2025-02-20,Thu,4,1
10392,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,"Dumlupinar Mahallesi, Sümbül Sokak, 2A-2B / 177 Kadıköy/ ",40.995033,29.058798,Marmara,10392,182,2025-02-25,Tue,1,3
10393,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Dutlubahçe Mah.Karacaoglan Cad.Ceylan Sıt.No:15/A-17/A -Muratpasa-1612306090 Muratpasa ,36.903839,30.702858,Mediterranean,10393,62,2025-02-19,Wed,4,2
10399,00:30,4,,08:30,18:00,Turkey,Amasya,Merkez,Ellibeşevler Mah. Celal Topala Sok.A1 Blok No:3/1A Merkez/Amasya ,40.6680183410645,35.846004486084,Black Sea,10399,179,2025-02-18,Tue,4,1
10400,00:30,4,,08:30,18:00,Turkey,Burdur,Merkez,"Emek Mah 22067Sok No:2-Aablokno 18,19 B Blok No:17 Merkez/Burdur ",37.714595,30.249747,Mediterranean,10400,72,2025-02-18,Tue,4,4
10401,00:30,4,,08:30,18:00,Turkey,Burdur,Merkez,Emek Mah Nene Hatun Cad Kat:Z No:26 Merkez/Burdur ,37.717348,30.261087,Mediterranean,10401,72,2025-02-21,Fri,4,2
10405,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,"Erenköy Mah. 1494.Sokak, No:3/A Melikgazi/Kayseri ",38.6932393,35.5163516,Central Anatolia,10405,94,2025-02-18,Tue,4,6
10406,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Erenköy Mah. Ethemefendi Cad. No:61/1-A Kadıköy/Istanbul ,40.9728928,29.0718727,Marmara,10406,58,2025-02-25,Tue,1,4
10407,00:30,4,,08:30,18:00,Turkey,İstanbul,Şişli,Ergenekon Caddesi No:16/A Pangalti Sıslı/Istanbul ,41.0517807006836,28.9865570068359,Marmara,10407,193,2025-03-11,Tue,4,3
10408,00:30,4,,08:30,18:00,Turkey,İstanbul,Şişli,Ergenekon Mah. Cumhuriyet Cad ,41.0485,28.987562,Marmara,10408,193,2025-03-11,Tue,4,2
10414,00:30,1,,08:30,18:00,Turkey,İstanbul,Maltepe,Esas Ofıspark Bınası Altayçesme Mah. E5 Karayolu Üstü Çam Sok. Maltepe Maltepe/Istanbul ,40.938032,29.135386,Marmara,10414,186,2025-02-25,Tue,1,2
10415,00:30,1,,08:30,18:00,Turkey,Çanakkale,Merkez,"Esenler Mah. Ahmet Piristina Cad No,:31 Merkez/Çanakkale ",40.163534,26.427441,Marmara,10415,9,2025-02-26,Wed,1,1
10417,00:30,1,,08:30,18:00,Turkey,İstanbul,Kartal,Esentepe Mah. Erkiliç Cad. No:8/A Kartal Istanbul ,40.910133,29.1869,Marmara,10417,2754,2025-02-24,Mon,1,3
10423,00:30,4,,08:30,18:00,Turkey,Ankara,Keçiören,Etlik Mah. Ayvalı Cad. No:142/A-B-C 142/7-8 ,39.9813232421875,32.8222389221191,Central Anatolia,10423,154,2025-02-18,Tue,4,1
10426,00:30,4,,08:30,18:00,Turkey,Kırıkkale,Merkez,Fabrikalar Mah. Atatürk Bulvarı No:6 ,39.838904,33.502022,Central Anatolia,10426,144,2025-02-21,Fri,4,2
10427,00:30,4,,08:30,18:00,Turkey,Gaziantep,Sehitkamil,Fatıh Mh. Alı Ünler Blv. No:119 27060 Sehıtkamıl/Gazıantep ,37.081931,37.349312,Southeastern Anatolia,10427,141,2025-02-18,Tue,4,3
10432,00:30,1,,08:30,18:00,Turkey,İstanbul,Sancaktepe,Fatih Mah. Kerpiç Sok. Resim İstambul Sitesi Sancaktepe ,40.9657211303711,29.2215137481689,Marmara,10432,127,2025-02-24,Mon,1,1
10439,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Fenerbahçe Mah. Bagdat Cad. Çinar Apt. No: 144/B Kadıköy/Istanbul ,40.97717,29.047325,Marmara,10439,2751,2025-02-25,Tue,1,4
10443,00:30,4,,08:30,18:00,Turkey,İstanbul,Çatalca,Ferhatpaşa Mah. Çağlayan Ege Sok. No:3 Çatalca/İstanbul ,41.1322860717773,28.4713306427002,Marmara,10443,1303,2025-03-11,Tue,4,4
10444,00:30,4,,08:30,18:00,Turkey,İstanbul,Çatalca,Ferhatpaşa Mah. Tahta Köprü Sokağı No:14 Çatalca/İstanbul ,41.140438079834,28.4641246795654,Marmara,10444,1303,2025-03-11,Tue,4,3
10445,00:30,4,,08:30,18:00,Turkey,İstanbul,Bahçelievler,Ferit Selim Pasa Cad. No : 61 Bahçelıevler/Istanbu ,41.008568,28.858803,Marmara,10445,199,2025-03-10,Mon,4,2
10447,00:30,1,,08:30,18:00,Turkey,İzmir,Torbalı,Fevzi Çakmak Mah. İzmir Aydın Cad. No:16/1A1B-1C Torbalı/İzmir ,38.2373352050781,27.2855052947998,Aegean,10447,22,2025-02-24,Mon,1,3
10449,00:30,4,,08:30,18:00,Turkey,Elazığ,Merkez,Fevzi Çakmak Mah. Yunus Emre Bul.No:73/1A Merkez/Elazıg ,38.682414,39.216141,Eastern Anatolia,10449,103,2025-02-18,Tue,4,5
10451,00:30,4,,08:30,18:00,Turkey,Gaziantep,Sehitkamil,Fıstıklık Mah. Şehitkamil/Gaziantep ,37.115068,37.394175,Southeastern Anatolia,10451,141,2025-02-18,Tue,4,2
10453,00:30,4,,08:30,18:00,Turkey,Zonguldak,Çaycuma,Filyos Mah Namık Kemal Sok No:49 Çaycuma/Zonguldak ,41.5034306,32.0572279,Black Sea,10453,90,2025-02-19,Wed,4,7
10455,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Foça Mah. Barış Manço Blv. No:43 Fethiye/Muğla ,36.6625299,29.123131,Aegean,10455,3136,2025-02-19,Wed,4,4
10456,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Foça Mah. Cahit Begenç Bulvarı Fethiye/Muğla ,36.6713359,29.10845,Aegean,10456,3136,2025-02-19,Wed,4,5
10457,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Foça Mh Yerguzlar Cd 967 Sk No: 28 Günlükbasi Fethıye/Mugla ,36.656992,29.12215,Aegean,10457,3136,2025-02-19,Wed,4,1
10458,00:30,4,,08:30,18:00,Turkey,Ankara,Yenimahalle,Gayret Mah. İvedik Cad. A Blok Apt.No:27 Ac ,39.963136,32.806627,Central Anatolia,10458,144,2025-02-17,Mon,4,3
10465,00:30,1,,08:30,18:00,Turkey,Çanakkale,Lapseki,Gazi Süleyman Paşa Mah. Çanakkale Cad. No:53 Lapseki/Çanakkale ,40.3395385742188,26.6779308319092,Marmara,10465,9,2025-02-28,Fri,1,3
10466,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Malkara,Gazibey Mah. Ismet Inönü Cad. No:18/13 Malkara/Tekırdag ,40.894311,26.903889,Marmara,10466,1302,2025-03-10,Mon,4,1
10468,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Kayapınar,Gaziler Mah. Yazıcıoğlu İnş. Kayapınar/Diyarbakır ,37.93351,40.156647,Southeastern Anatolia,10468,137,2025-02-18,Tue,4,3
10471,00:30,1,,08:30,18:00,Turkey,İstanbul,Pendik,Gazipasa Mah. Ihlamur Sok. No:19 Pendık/Istanbul ,40.879142,29.232255,Marmara,10471,180,2025-02-26,Wed,1,4
10472,00:30,4,,08:30,18:00,Turkey,Giresun,Merkez,Gedıkkaya Mah.Gazı Mustafa Kemal Bulv No:218/1 Gıresun ,40.910838,38.42533,Black Sea,10472,83,2025-02-19,Wed,4,2
